Samples	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11
NSLC-0001-T01	68	587	354	241	300	100	439	3035	84	0	346
NSLC-0002-T01	108	180	327	130	336	117	245	3642	20	33	78
NSLC-0003-T01	218	43	756	259	1304	0	0	895	0	0	357
NSLC-0004-T01	213	463	2095	332	119	38	380	2814	92	0	397
NSLC-0005-T01	898	180	12581	344	632	22	366	2553	38	0	167
NSLC-0006-T01	20	7	41	116	17	0	18	505	0	10	34
NSLC-0007-T01	0	54	135	158	96	4	37	1418	29	0	105
NSLC-0008-T01	571	247	382	216	270	28	0	2492	10	9	70
NSLC-0009-T01	226	243	440	0	277	0	0	2114	7	0	112
NSLC-0010-T01	0	8	31	26	0	0	9	167	0	0	36
NSLC-0011-T01	0	1029	2213	49	316	93	258	3879	36	0	236
NSLC-0012-T01	197	400	346	98	185	79	240	3531	44	0	362
NSLC-0013-T01	177	223	130	248	236	0	134	2200	38	12	0
NSLC-0014-T01	37	16	17	266	37	0	57	465	8	0	91
NSLC-0015-T01	40	165	304	305	20	60	272	2449	40	0	5
NSLC-0016-T01	20	0	44	162	0	0	57	977	0	3	18
NSLC-0017-T01	0	506	766	197	150	0	651	3701	32	0	0
NSLC-0018-T01	135	1273	978	267	601	0	1624	4242	0	0	667
NSLC-0019-T01	0	0	0	0	1	0	1	5	0	2	1
NSLC-0020-T01	1736	0	37172	125	3485	144	964	1954	190	2143	368
NSLC-0021-T01	152	145	202	142	183	49	68	1850	26	3	43
NSLC-0022-T01	0	23	46	167	75	12	0	604	0	16	172
NSLC-0023-T01	24	47	27	197	38	41	81	504	0	0	6
NSLC-0024-T01	614	113	278	121	68	0	0	1347	31	14	3
NSLC-0025-T01	28	1	0	55	18	33	22	160	0	0	4
NSLC-0026-T01	87	419	584	154	185	0	144	2221	0	0	0
NSLC-0027-T01	106	88	102	160	426	0	0	1239	0	0	221
NSLC-0028-T01	29	36	153	132	143	0	0	2029	10	0	35
NSLC-0029-T01	138	379	233	0	475	133	33	3162	21	0	127
NSLC-0030-T01	0	117	799	0	76	50	150	971	0	0	60
NSLC-0031-T01	61	129	87	87	411	0	0	1222	11	15	209
NSLC-0032-T01	123	44	95	899	54	235	963	1901	1859	0	440
NSLC-0033-T01	68	713	254	0	118	45	18	2987	17	0	23
NSLC-0034-T01	0	0	28	151	75	21	31	897	9	19	9
NSLC-0035-T01	24	0	22	376	25	25	111	897	14	0	0
NSLC-0036-T01	0	246	277	97	124	7	167	1560	0	0	313
NSLC-0037-T01	118	189	794	0	247	48	82	2513	0	0	14
NSLC-0038-T01	20	0	0	111	9	0	25	457	0	4	0
NSLC-0039-T01	351	352	960	199	323	74	92	1674	36	0	411
NSLC-0041-T01	106	172	395	0	603	0	184	2911	10	0	0
NSLC-0042-T01	25	58	85	43	26	0	78	512	0	0	20
NSLC-0043-T01	0	1145	663	176	607	0	209	3352	0	3	0
NSLC-0044-T01	121	128	203	203	115	0	167	1356	38	0	65
NSLC-0045-T01	3	119	249	54	253	9	0	1704	35	0	36
NSLC-0046-T01	5	15	76	135	54	10	103	1000	0	0	81
NSLC-0047-T01	99	70	131	66	110	0	4	963	10	2	54
NSLC-0048-T01	37	55	163	185	185	0	84	2054	6	0	0
NSLC-0049-T01	80	129	667	119	101	36	21	2093	0	0	38
NSLC-0050-T01	13	12	7	19	26	6	0	219	12	0	64
NSLC-0051-T01	3	0	23	40	6	11	34	545	0	0	0
NSLC-0053-T01	47	125	91	196	73	28	60	1272	16	0	79
NSLC-0054-T01	0	348	744	0	221	121	418	3718	196	0	231
NSLC-0055-T01	85	2716	586	623	0	0	608	1988	93	0	11992
NSLC-0057-T01	459	468	1002	115	0	0	0	3629	2295	0	149
NSLC-0058-T01	435	0	1335	63	35	393	32	1335	11	11	79
NSLC-0059-T01	12	18	1	15	18	0	10	96	0	3	15
NSLC-0060-T01	9	62	13	249	17	35	131	1005	21	0	0
NSLC-0061-T01	521	1336	696	516	258	18	610	2283	141	0	456
NSLC-0062-T01	221	163	228	138	102	0	88	2041	0	13	17
NSLC-0063-T01	10	61	62	88	24	27	0	772	25	1	56
NSLC-0064-T01	110	249	226	127	0	47	232	2688	15	9	72
NSLC-0065-T01	4090	230	18949	0	112	550	107	1794	13	0	106
NSLC-0066-T01	97	120	94	229	132	0	185	1338	11	0	43
NSLC-0067-T01	152	426	237	124	108	0	77	2528	18	1	180
NSLC-0068-T01	12	7	32	11	16	2	31	289	1	4	26
NSLC-0069-T01	0	16	139	241	326	49	8	1307	20	4	97
NSLC-0071-T01	0	517	471	0	85	15	352	2200	2	0	146
NSLC-0072-T01	0	0	47	107	61	21	12	555	0	9	67
NSLC-0073-T01	34	119	134	193	87	1	71	1611	55	0	67
NSLC-0074-T01	266	278	240	169	124	0	45	1766	60	7	0
NSLC-0076-T01	93	54	320	74	8	0	0	1934	25	0	177
NSLC-0077-T01	0	3	35	329	27	2	14	535	35	27	163
NSLC-0078-T01	177	144	196	218	223	0	225	1990	6	0	62
NSLC-0079-T01	0	873	1769	0	90	100	610	4927	52	2	99
NSLC-0080-T01	215	828	575	95	376	121	100	2869	0	3	412
NSLC-0081-T01	105	402	131	14	333	13	138	2474	178	17	135
NSLC-0082-T01	2	12	19	23	18	1	11	237	9	2	0
NSLC-0083-T01	1	0	47	273	64	33	103	893	9	1	80
NSLC-0084-T01	10	0	22	5	6	5	4	93	1	0	17
NSLC-0085-T01	67	102	673	99	217	6	0	2030	46	0	127
NSLC-0086-T01	151	249	373	0	22	0	149	2075	0	0	142
NSLC-0087-T01	157	87	182	149	142	0	444	2299	14	31	124
NSLC-0088-T01	23	264	244	313	186	0	51	2989	2	5	13
NSLC-0090-T01	386	160	34878	44	61	0	0	1960	3	0	0
NSLC-0092-T01	0	261	330	105	147	130	0	2856	48	0	77
NSLC-0092-T03	126	746	900	69	658	201	0	4642	226	0	454
NSLC-0092-T05	0	400	1091	98	288	95	5	3514	64	0	288
NSLC-0092-T06	98	328	579	131	266	130	0	3206	48	0	192
NSLC-0092-T07	0	402	473	97	296	152	0	3451	69	0	161
NSLC-0092-T08	72	342	441	119	233	121	0	3138	70	0	176
NSLC-0093-T01	0	155	326	260	398	23	298	2350	5	0	99
NSLC-0094-T01	4	12	8	24	7	6	4	58	2	0	24
NSLC-0095-T01	0	403	307	103	232	38	0	2663	27	11	138
NSLC-0096-T01	11	9	10	0	29	0	0	127	0	0	35
NSLC-0097-T01	77	125	89	194	182	40	115	1380	39	0	49
NSLC-0098-T02	32	19	14	383	26	140	182	1237	19	0	193
NSLC-0098-T04	26	9	18	372	7	139	179	1233	18	0	196
NSLC-0100-T01	189	126	723	0	112	0	28	1462	0	0	22
NSLC-0100-T02	200	146	1242	0	162	28	35	1775	2	0	0
NSLC-0100-T03	5	2	25	0	1	0	0	125	0	1	9
NSLC-0100-T04	216	120	936	0	124	9	40	1563	0	0	0
NSLC-0101-T01	1480	370	2944	549	525	170	95	2679	130	0	372
NSLC-0102-T01	98	773	223	65	69	88	187	2238	2	0	0
NSLC-0103-T01	269	558	443	148	98	14	210	1861	7	0	32
NSLC-0104-T01	888	48	3523	168	144	0	0	1384	12	0	72
NSLC-0105-T01	12	75	72	30	56	45	0	1163	6	3	13
NSLC-0106-T01	25	0	31	52	14	10	10	579	0	7	37
